payment_id,customer_id,rental_id,amount,payment_date
1744,6/16/05 16:39,3075,230,6/18/05 19:50
1745,6/16/05 16:41,2812,178,6/23/05 21:02
1746,6/16/05 16:41,4272,385,6/19/05 11:28
1747,6/16/05 16:53,1661,273,6/25/05 21:48
1748,6/16/05 16:54,2434,473,6/18/05 20:11
1749,6/16/05 16:56,1554,283,6/21/05 21:02
1750,6/16/05 16:57,1103,321,6/25/05 21:51
1751,6/16/05 17:00,138,123,6/17/05 12:12
1752,6/16/05 17:02,3529,12,6/23/05 19:09
1753,6/16/05 17:08,3817,249,6/21/05 21:47
1754,6/16/05 17:13,4106,25,6/22/05 20:46
1755,6/16/05 17:18,1721,117,6/17/05 16:54
1756,6/16/05 17:22,1401,571,6/21/05 16:52
1757,6/16/05 17:32,4491,510,6/18/05 13:12
1758,6/16/05 17:39,2654,474,6/25/05 13:06
1759,6/16/05 17:46,1402,430,6/24/05 19:40
1760,6/16/05 17:48,3929,261,6/18/05 16:01
1761,6/16/05 17:49,1570,521,6/17/05 21:03
1762,6/16/05 17:50,3050,116,6/19/05 21:35
1763,6/16/05 17:51,1941,389,6/20/05 17:27
1764,6/16/05 17:51,705,392,6/21/05 20:36
1765,6/16/05 17:56,822,273,6/19/05 23:40
1766,6/16/05 17:59,2041,118,6/18/05 16:32
1767,6/16/05 18:01,1162,205,6/18/05 12:39
1768,6/16/05 18:02,2131,131,6/23/05 17:19
1769,6/16/05 18:07,1229,397,6/22/05 12:39
1770,6/16/05 18:07,1681,359,6/23/05 23:49
1771,6/16/05 18:12,1769,416,6/18/05 16:11
1772,6/16/05 18:12,1269,525,6/24/05 19:55
1773,6/16/05 18:13,4396,462,6/24/05 17:43
1774,6/16/05 18:27,3058,442,6/21/05 13:35
1775,6/16/05 18:28,1922,123,6/25/05 13:09
1776,6/16/05 18:46,1404,472,6/24/05 16:01
1777,6/16/05 18:52,3325,49,6/25/05 13:55
1778,6/16/05 18:54,2512,341,6/22/05 16:08
1779,6/16/05 18:55,1044,438,6/17/05 20:11
1780,6/16/05 19:11,146,352,6/19/05 15:34
1781,6/16/05 19:20,2841,429,6/25/05 17:02
1782,6/16/05 19:21,1820,498,6/22/05 16:03
1783,6/16/05 19:23,50,18,6/18/05 0:57
1784,6/16/05 19:25,3792,134,6/20/05 0:00
1785,6/16/05 19:27,3413,50,6/24/05 19:25
1786,6/16/05 19:30,263,323,6/19/05 14:24
1787,6/16/05 19:30,3823,546,6/21/05 18:25
1788,6/16/05 19:47,3794,357,6/22/05 23:10
1789,6/16/05 19:49,4264,105,6/23/05 17:07
1790,6/16/05 19:58,1070,158,6/17/05 19:31
1791,6/16/05 20:04,301,76,6/23/05 22:30
1792,6/16/05 20:04,3800,351,6/26/05 0:57
1793,6/16/05 20:07,4356,230,6/19/05 20:55
1794,6/16/05 20:08,497,452,6/22/05 1:54
1795,6/16/05 20:09,536,56,6/24/05 17:50
1796,6/16/05 20:10,3229,283,6/20/05 19:12
1797,6/16/05 20:13,3435,275,6/22/05 22:56
1798,6/16/05 20:16,1654,429,6/20/05 22:23
1799,6/16/05 20:17,2847,505,6/20/05 23:55
1800,6/16/05 20:18,2058,149,6/20/05 17:12
1801,6/16/05 20:21,1015,10,6/18/05 23:18
1802,6/16/05 20:23,4174,455,6/21/05 20:02
1803,6/16/05 20:32,3784,127,6/21/05 2:03
1804,6/16/05 20:33,1152,570,6/18/05 2:31
1805,6/16/05 20:36,3962,208,6/17/05 16:27
1806,6/16/05 20:41,2053,45,6/18/05 19:25
1807,6/16/05 20:58,1174,338,6/20/05 21:31
1808,6/16/05 20:59,2424,466,6/24/05 15:31
1809,6/16/05 21:00,1071,517,6/25/05 20:25
1810,6/16/05 21:06,2368,7,6/21/05 21:24
1811,6/16/05 21:06,3700,235,6/21/05 21:59
1812,6/16/05 21:08,751,37,6/21/05 15:44
1813,6/16/05 21:11,1236,259,6/24/05 15:30
1814,6/16/05 21:15,39,144,6/23/05 17:00
1815,6/16/05 21:16,1551,84,6/17/05 16:37
1816,6/16/05 21:20,2861,594,6/18/05 2:21
1817,6/16/05 21:20,1354,574,6/19/05 16:24
1818,6/16/05 21:30,1218,63,6/20/05 3:27
1819,6/16/05 21:32,1689,386,6/26/05 1:11
1820,6/16/05 21:34,3672,120,6/20/05 16:50
1821,6/16/05 21:42,3207,468,6/20/05 16:25
1822,6/16/05 21:43,674,86,6/17/05 21:37
1823,6/16/05 21:48,3871,448,6/22/05 3:09
1824,6/16/05 21:51,2269,575,6/18/05 18:12
1825,6/16/05 21:53,2908,55,6/20/05 17:22
1826,6/16/05 21:53,421,578,6/25/05 18:46
1827,6/16/05 21:54,3804,423,6/19/05 21:28
1828,6/16/05 22:04,316,68,6/20/05 21:07
1829,6/16/05 22:14,617,293,6/21/05 16:51
1830,6/16/05 22:18,4010,499,6/23/05 21:14
1831,6/16/05 22:22,2610,383,6/25/05 23:23
1832,6/16/05 22:35,500,220,6/19/05 3:09
1833,6/16/05 22:45,1337,121,6/20/05 22:02
1834,6/16/05 22:49,4018,189,6/22/05 21:08
1835,6/16/05 23:05,1482,112,6/19/05 4:46
1836,6/16/05 23:13,2753,176,6/24/05 1:40
1837,6/16/05 23:16,1259,309,6/21/05 21:54
1838,6/16/05 23:20,513,31,6/20/05 2:34
1839,6/16/05 23:22,2750,223,6/23/05 0:33
1840,6/16/05 23:39,340,404,6/21/05 23:36
1841,6/16/05 23:44,2363,6,6/22/05 4:09
1842,6/16/05 23:45,1472,426,6/26/05 5:31
1843,6/16/05 23:53,2714,132,6/22/05 18:33
1844,6/16/05 23:53,2307,454,6/22/05 2:19
1845,6/16/05 23:56,3395,215,6/19/05 1:41
1846,6/17/05 0:02,1725,422,6/18/05 23:47
1847,6/17/05 0:05,1189,363,6/20/05 21:09
1848,6/17/05 0:07,3797,526,6/21/05 21:41
1849,6/17/05 0:13,2507,341,6/23/05 18:37
1850,6/17/05 0:31,761,517,6/25/05 5:19
1851,6/17/05 0:32,1121,451,6/22/05 19:54
1852,6/17/05 0:38,4122,271,6/22/05 20:04
1853,6/17/05 0:39,2949,301,6/19/05 0:22
1854,6/17/05 0:43,119,37,6/23/05 5:49
1855,6/17/05 0:54,4457,492,6/20/05 19:29
1856,6/17/05 1:02,3034,161,6/19/05 21:29
1857,6/17/05 1:12,4257,427,6/21/05 4:49
1858,6/17/05 1:13,3200,99,6/18/05 21:33
1859,6/17/05 1:13,3405,533,6/18/05 3:13
1860,6/17/05 1:17,1853,293,6/21/05 22:35
1861,6/17/05 1:17,135,454,6/25/05 2:11
1862,6/17/05 1:29,3299,553,6/25/05 20:43
1863,6/17/05 1:31,4466,550,6/26/05 2:09
1864,6/17/05 1:39,1815,130,6/24/05 19:39
1865,6/17/05 1:49,2657,526,6/23/05 21:13
1866,6/17/05 1:53,2579,575,6/19/05 6:14
1867,6/17/05 2:01,3537,415,6/25/05 4:52
1868,6/17/05 2:03,2412,380,6/25/05 4:38
1869,6/17/05 2:08,871,351,6/19/05 21:43
1870,6/17/05 2:24,895,191,6/17/05 23:04
1871,6/17/05 2:25,481,204,6/23/05 3:16
1872,6/17/05 2:27,3596,206,6/20/05 22:41
1873,6/17/05 2:38,2933,71,6/23/05 4:39
1874,6/17/05 2:39,3884,30,6/24/05 4:41
1875,6/17/05 2:45,1652,528,6/22/05 22:54
1876,6/17/05 2:50,384,459,6/18/05 7:21
1877,6/17/05 2:54,3404,261,6/25/05 21:51
1878,6/17/05 2:55,3319,381,6/21/05 3:44
1879,6/17/05 2:57,3983,343,6/19/05 0:00
1880,6/17/05 3:08,1133,289,6/19/05 7:16
1881,6/17/05 3:09,159,134,6/18/05 1:49
1882,6/17/05 3:17,1400,47,6/19/05 22:23
1883,6/17/05 3:18,3504,550,6/18/05 5:46
1884,6/17/05 3:19,4567,305,6/21/05 0:19
1885,6/17/05 3:35,740,588,6/21/05 5:57
1886,6/17/05 3:36,2367,505,6/19/05 8:12
1887,6/17/05 3:53,3591,32,6/25/05 7:37
1888,6/17/05 3:58,2872,405,6/22/05 9:28
1889,6/17/05 4:05,3909,572,6/26/05 4:13
1890,6/17/05 4:06,1764,447,6/22/05 7:46
1891,6/17/05 4:16,3576,109,6/24/05 7:20
1892,6/17/05 4:17,139,319,6/20/05 0:06
1893,6/17/05 4:18,3346,390,6/23/05 23:35
1894,6/17/05 4:18,3707,204,6/26/05 0:07
1895,6/17/05 4:25,680,30,6/26/05 8:44
1896,6/17/05 4:25,2077,270,6/26/05 9:37
1897,6/17/05 4:26,4142,422,6/25/05 9:32
1898,6/17/05 4:28,2873,143,6/25/05 7:04
1899,6/17/05 4:29,858,200,6/26/05 8:39
1900,6/17/05 4:29,1425,34,6/21/05 5:58
1901,6/17/05 4:35,2469,292,6/25/05 6:09
1902,6/17/05 4:35,2905,479,6/20/05 6:52
1903,6/17/05 4:37,1939,588,6/26/05 9:05
1904,6/17/05 4:45,2472,87,6/17/05 23:56
1905,6/17/05 4:51,1043,39,6/24/05 9:35
1906,6/17/05 4:53,1049,455,6/21/05 1:16
1907,6/17/05 5:08,988,66,6/23/05 9:13
1908,6/17/05 5:10,399,358,6/19/05 3:52
1909,6/17/05 5:11,2599,269,6/19/05 4:33
1910,6/17/05 5:11,3903,199,6/23/05 23:16
1911,6/17/05 5:15,910,3,6/24/05 11:05
1912,6/17/05 5:18,4136,538,6/20/05 10:01
1913,6/17/05 5:19,1825,116,6/21/05 3:39
1914,6/17/05 5:25,3406,450,6/24/05 4:25
1915,6/17/05 5:28,2620,393,6/21/05 7:12
1916,6/17/05 5:29,4428,429,6/26/05 5:35
1917,6/17/05 5:36,2667,400,6/24/05 1:44
1918,6/17/05 5:40,3749,310,6/21/05 8:53
1919,6/17/05 5:40,3855,197,6/23/05 5:58
1920,6/17/05 6:00,2199,75,6/24/05 4:49
1921,6/17/05 6:04,4369,417,6/23/05 5:26
1922,6/17/05 6:04,2484,343,6/18/05 9:15
1923,6/17/05 6:06,691,400,6/24/05 4:29
1924,6/17/05 6:13,2577,86,6/18/05 1:51
1925,6/17/05 6:16,3995,510,6/21/05 6:03
1926,6/17/05 6:24,3509,462,6/25/05 3:39
1927,6/17/05 6:48,3304,188,6/21/05 3:23
1928,6/17/05 6:48,3454,353,6/26/05 8:17
1929,6/17/05 6:49,573,327,6/22/05 12:07
1930,6/17/05 6:50,79,112,6/19/05 8:51
1931,6/17/05 6:51,1411,391,6/22/05 8:27
1932,6/17/05 6:54,3185,120,6/19/05 5:12
1933,6/17/05 6:54,980,13,6/26/05 2:00
1934,6/17/05 7:04,4000,16,6/25/05 12:21
1935,6/17/05 7:14,1962,295,6/20/05 5:59
1936,6/17/05 7:15,3037,213,6/18/05 11:37
1937,6/17/05 7:16,1266,385,6/21/05 4:22
1938,6/17/05 7:18,570,454,6/19/05 1:43
1939,6/17/05 7:26,605,11,6/25/05 13:06
1940,6/17/05 7:42,105,451,6/22/05 11:59
1941,6/17/05 7:42,1063,519,6/20/05 7:12
1942,6/17/05 7:43,261,143,6/25/05 2:24
1943,6/17/05 7:49,4327,144,6/20/05 3:47
1944,6/17/05 7:50,318,16,6/23/05 2:52
1945,6/17/05 7:51,3366,207,6/23/05 13:22
1946,6/17/05 7:58,2335,389,6/25/05 6:49
1947,6/17/05 8:02,3344,479,6/25/05 10:25
1948,6/17/05 8:06,46,89,6/21/05 5:00
1949,6/17/05 8:19,1478,208,6/25/05 8:43
1950,6/17/05 8:26,723,594,6/22/05 8:08
1951,6/17/05 8:30,955,123,6/20/05 10:43
1952,6/17/05 8:33,1823,338,6/21/05 14:00
1953,6/17/05 8:34,3549,405,6/24/05 9:38
1954,6/17/05 8:37,3203,533,6/20/05 2:55
1955,6/17/05 8:40,811,311,6/19/05 10:47
1956,6/17/05 8:43,1403,492,6/21/05 11:08
1957,6/17/05 8:50,2496,68,6/26/05 13:39
1958,6/17/05 8:52,1843,581,6/23/05 7:55
1959,6/17/05 8:54,1464,554,6/20/05 5:02
1960,6/17/05 8:59,2202,27,6/23/05 14:38
1961,6/17/05 9:02,2851,384,6/20/05 3:07
1962,6/17/05 9:08,4386,536,6/23/05 14:55
1963,6/17/05 9:09,1943,154,6/24/05 13:16
1964,6/17/05 9:10,3390,53,6/21/05 15:08
1965,6/17/05 9:17,480,256,6/18/05 12:35
1966,6/17/05 9:19,2085,6,6/20/05 11:19
1967,6/17/05 9:19,3225,558,6/21/05 3:35
1968,6/17/05 9:20,1139,246,6/18/05 11:06
1969,6/17/05 9:22,4450,337,6/21/05 5:31
1970,6/17/05 9:23,1358,303,6/22/05 9:40
1971,6/17/05 9:23,2870,357,6/25/05 13:20
1972,6/17/05 9:25,2758,526,6/24/05 9:59
1973,6/17/05 9:26,3669,256,6/21/05 10:18
1974,6/17/05 9:30,1979,111,6/21/05 12:10
1975,6/17/05 9:32,2520,468,6/23/05 3:50
1976,6/17/05 9:38,3631,184,6/23/05 7:23
1977,6/17/05 9:38,2468,459,6/23/05 14:19
1978,6/17/05 9:42,1590,278,6/20/05 9:13
1979,6/17/05 9:45,3470,45,6/20/05 10:52
1980,6/17/05 9:48,2985,328,6/23/05 14:43
1981,6/17/05 10:03,3186,526,6/20/05 13:14
1982,6/17/05 10:12,1091,566,6/20/05 13:56
1983,6/17/05 10:22,1955,365,6/24/05 5:04
1984,6/17/05 10:25,3417,380,6/23/05 8:18
1985,6/17/05 10:31,87,411,6/22/05 11:17
1986,6/17/05 10:34,2894,541,6/24/05 4:57
1987,6/17/05 10:40,110,479,6/23/05 14:23
1988,6/17/05 10:42,3054,261,6/25/05 11:47
1989,6/17/05 10:47,634,35,6/19/05 5:12
1990,6/17/05 10:48,1471,571,6/24/05 8:11
1991,6/17/05 10:49,3963,105,6/25/05 10:48
1992,6/17/05 10:58,636,233,6/19/05 8:42
1993,6/17/05 10:59,168,234,6/23/05 7:30
1994,6/17/05 11:07,2203,346,6/25/05 8:32
1995,6/17/05 11:11,1866,10,6/26/05 16:37
1996,6/17/05 11:17,3074,149,6/26/05 9:42
1997,6/17/05 11:19,846,411,6/19/05 14:18
1998,6/17/05 11:24,4365,562,6/26/05 9:48
1999,6/17/05 11:30,3704,111,6/23/05 8:36
2000,6/17/05 11:32,323,163,6/22/05 13:37
2001,6/17/05 11:35,2069,260,6/21/05 14:52
2002,6/17/05 11:39,2406,514,6/24/05 15:41
2003,6/17/05 11:40,1581,515,6/19/05 8:30
2004,6/17/05 11:43,1342,171,6/24/05 8:05
2005,6/17/05 11:44,4177,234,6/19/05 10:53
2006,6/17/05 11:47,992,215,6/19/05 13:47
2007,6/17/05 11:47,1123,572,6/21/05 7:19
2008,6/17/05 11:48,2081,570,6/25/05 13:16
2009,6/17/05 11:48,1902,119,6/18/05 9:34
2010,6/17/05 11:54,2845,329,6/21/05 5:55
2011,6/17/05 11:56,734,350,6/24/05 6:47
2012,6/17/05 11:57,3588,84,6/24/05 17:18
2013,6/17/05 12:03,3256,165,6/24/05 10:04
2014,6/17/05 12:03,2969,337,6/25/05 16:00
2015,6/17/05 12:16,3776,484,6/18/05 14:40
2016,6/17/05 12:18,4265,282,6/20/05 12:13
2017,6/17/05 12:33,1434,516,6/19/05 10:08
2018,6/17/05 12:35,1278,380,6/26/05 13:16
2019,6/17/05 12:38,2314,528,6/23/05 17:38
2020,6/17/05 12:39,1914,384,6/19/05 14:59
2021,6/17/05 12:41,2852,319,6/23/05 17:17
2022,6/17/05 12:44,3053,547,6/25/05 12:32
2023,6/17/05 12:52,787,169,6/23/05 11:07
2024,6/17/05 13:00,2566,329,6/22/05 7:03
2025,6/17/05 13:04,1203,447,6/18/05 18:45
2026,6/17/05 13:05,3681,491,6/21/05 17:19
2027,6/17/05 13:06,4309,265,6/23/05 13:46
2028,6/17/05 13:08,4451,155,6/23/05 10:54
2029,6/17/05 13:10,914,512,6/19/05 18:15
2030,6/17/05 13:13,4024,457,6/19/05 10:44
2031,6/17/05 13:14,4275,570,6/25/05 10:06
2032,6/17/05 13:24,425,316,6/18/05 18:18
2033,6/17/05 13:24,58,90,6/20/05 12:34
2034,6/17/05 13:27,1512,587,6/22/05 8:53
2035,6/17/05 13:45,4371,158,6/26/05 15:30
2036,6/17/05 13:46,100,486,6/18/05 15:42
2037,6/17/05 13:54,2582,308,6/20/05 14:49
2038,6/17/05 14:00,4231,138,6/19/05 11:54
2039,6/17/05 14:03,1514,304,6/24/05 9:21
2040,6/17/05 14:18,227,260,6/22/05 19:08
2041,6/17/05 14:19,782,348,6/26/05 8:38
2042,6/17/05 14:31,3102,84,6/18/05 14:43
2043,6/17/05 14:31,2495,4,6/19/05 11:04
2044,6/17/05 14:37,2418,484,6/22/05 17:15
2045,6/17/05 14:38,561,391,6/26/05 13:44
2046,6/17/05 14:39,872,374,6/24/05 16:02
2047,6/17/05 14:40,2371,201,6/21/05 8:52
2048,6/17/05 14:55,2055,454,6/23/05 16:29
2049,6/17/05 14:58,1053,182,6/22/05 14:53
2050,6/17/05 15:07,1963,549,6/18/05 14:43
2051,6/17/05 15:10,2366,191,6/19/05 20:45
2052,6/17/05 15:14,1686,172,6/21/05 11:08
2053,6/17/05 15:19,4279,521,6/19/05 10:06
2054,6/17/05 15:26,1588,295,6/26/05 14:22
2055,6/17/05 15:27,1399,593,6/25/05 13:44
2056,6/17/05 15:27,229,42,6/20/05 13:04
2057,6/17/05 15:31,2803,190,6/25/05 9:39
2058,6/17/05 15:34,1324,57,6/25/05 14:50
2059,6/17/05 15:36,739,114,6/18/05 19:01
2060,6/17/05 15:42,1523,64,6/22/05 16:39
2061,6/17/05 15:47,4575,108,6/24/05 16:36
2062,6/17/05 15:56,1749,55,6/20/05 21:37
2063,6/17/05 15:56,4323,5,6/21/05 14:19
2064,6/17/05 15:57,1970,67,6/23/05 21:04
2065,6/17/05 16:03,844,266,6/22/05 16:41
2066,6/17/05 16:07,2561,248,6/24/05 15:20
2067,6/17/05 16:11,1711,297,6/22/05 13:01
2068,6/17/05 16:11,4252,387,6/20/05 11:28
2069,6/17/05 16:19,2746,551,6/26/05 16:48
2070,6/17/05 16:27,2609,24,6/20/05 20:46
2071,6/17/05 16:33,2867,479,6/23/05 21:51
2072,6/17/05 16:33,86,261,6/23/05 13:22
2073,6/17/05 16:33,3530,410,6/19/05 11:57
2074,6/17/05 16:40,71,495,6/20/05 21:34
2075,6/17/05 16:40,2415,459,6/19/05 13:55
2076,6/17/05 16:43,2242,217,6/24/05 11:12
2077,6/17/05 16:46,4478,113,6/19/05 15:10
2078,6/17/05 16:48,2021,278,6/19/05 18:01
2079,6/17/05 16:49,3853,465,6/18/05 18:10
2080,6/17/05 16:59,1231,476,6/21/05 11:28
2081,6/17/05 17:05,917,253,6/26/05 20:26
2082,6/17/05 17:13,434,254,6/19/05 16:16
2083,6/17/05 17:14,2423,97,6/18/05 18:31
2084,6/17/05 17:17,428,92,6/22/05 14:57
2085,6/17/05 17:30,2275,214,6/23/05 12:13
2086,6/17/05 17:32,898,326,6/21/05 20:19
2087,6/17/05 17:35,466,398,6/26/05 13:52
2088,6/17/05 17:35,506,310,6/23/05 20:13
2089,6/17/05 17:45,4030,156,6/25/05 16:41
2090,6/17/05 18:06,17,197,6/22/05 23:52
2091,6/17/05 18:09,4033,260,6/26/05 12:11
2092,6/17/05 18:12,4427,556,6/25/05 15:06
2093,6/17/05 18:14,814,26,6/26/05 18:10
2094,6/17/05 18:18,2205,308,6/18/05 19:36
2095,6/17/05 18:21,1907,8,6/23/05 23:49
2096,6/17/05 18:33,1069,431,6/21/05 17:29
2097,6/17/05 18:40,569,439,6/23/05 13:49
2098,6/17/05 18:42,3951,274,6/19/05 20:40
2099,6/17/05 18:47,3660,146,6/24/05 22:31
2100,6/17/05 18:53,2267,387,6/19/05 21:49
2101,6/17/05 18:57,2137,581,6/20/05 15:38
2102,6/17/05 19:05,2316,486,6/23/05 23:21
2103,6/17/05 19:13,1469,456,6/21/05 21:32
2104,6/17/05 19:14,3084,136,6/19/05 16:26
2105,6/17/05 19:15,4090,57,6/20/05 16:00
2106,6/17/05 19:29,643,66,6/23/05 18:17
2107,6/17/05 19:31,1270,104,6/18/05 23:33
2108,6/17/05 19:35,1395,503,6/25/05 15:45
2109,6/17/05 19:41,2292,493,6/25/05 17:03
2110,6/17/05 19:45,3592,163,6/26/05 18:59
2111,6/17/05 19:47,2108,76,6/19/05 22:46
2112,6/17/05 19:52,1629,18,6/25/05 0:00
2113,6/17/05 19:57,1509,406,6/24/05 0:22
2114,6/17/05 20:00,3541,358,6/23/05 18:51
2115,6/17/05 20:02,3448,270,6/25/05 16:56
2116,6/17/05 20:16,2373,24,6/18/05 17:03
2117,6/17/05 20:24,2,170,6/23/05 17:45
2118,6/17/05 20:28,1261,103,6/23/05 22:47
2119,6/17/05 20:34,2104,561,6/22/05 0:05
2120,6/17/05 20:36,1498,182,6/27/05 1:18
2121,6/17/05 20:38,141,467,6/22/05 23:06
2122,6/17/05 20:48,2932,245,6/23/05 0:58
2123,6/17/05 20:48,2497,545,6/18/05 19:17
2124,6/17/05 20:49,1273,178,6/23/05 17:44
2125,6/17/05 20:53,4303,473,6/19/05 1:53
2126,6/17/05 20:54,4276,263,6/27/05 2:16
2127,6/17/05 20:54,3757,187,6/18/05 16:28
2128,6/17/05 20:54,352,2,6/24/05 0:41
2129,6/17/05 20:58,1930,249,6/23/05 22:22
2130,6/17/05 21:00,1369,413,6/26/05 0:05
2131,6/17/05 21:02,4424,85,6/25/05 18:45
2132,6/17/05 21:05,2636,186,6/20/05 18:10
2133,6/17/05 21:10,932,268,6/23/05 22:41
2134,6/17/05 21:13,1699,378,6/26/05 16:28
2135,6/17/05 21:14,4091,39,6/19/05 0:59
2136,6/17/05 21:16,2651,20,6/24/05 22:42
2137,6/17/05 21:18,1158,581,6/20/05 21:05
2138,6/17/05 21:28,512,254,6/22/05 1:16
2139,6/17/05 21:29,807,236,6/26/05 21:05
2140,6/17/05 21:40,2395,56,6/19/05 0:42
2141,6/17/05 21:41,2176,86,6/19/05 0:15
2142,6/17/05 21:55,1787,253,6/26/05 19:41
2143,6/17/05 21:58,1257,507,6/19/05 23:59
2144,6/17/05 22:05,3303,46,6/21/05 2:53
2145,6/17/05 22:10,238,388,6/18/05 21:07
2146,6/17/05 22:26,326,456,6/26/05 17:10
2147,6/17/05 22:28,2752,279,6/22/05 20:50
2148,6/17/05 22:44,315,338,6/26/05 19:43
2149,6/17/05 22:50,3365,333,6/26/05 18:40
2150,6/17/05 22:50,1910,406,6/21/05 19:33
2151,6/17/05 22:52,407,329,6/20/05 22:00
2152,6/17/05 22:53,2665,307,6/23/05 19:19
2153,6/17/05 22:58,2440,357,6/24/05 19:38
2154,6/17/05 22:59,1655,30,6/24/05 4:11
2155,6/17/05 23:07,3640,227,6/25/05 3:23
2156,6/17/05 23:08,623,237,6/22/05 19:44
2157,6/17/05 23:30,1619,201,6/24/05 1:56
2158,6/17/05 23:36,243,530,6/19/05 19:25
2159,6/17/05 23:37,3095,465,6/25/05 0:18
2160,6/17/05 23:39,1644,32,6/22/05 20:04
2161,6/17/05 23:39,3149,75,6/26/05 23:28
2162,6/17/05 23:45,1790,277,6/21/05 21:03
2163,6/17/05 23:46,2600,130,6/22/05 22:48
2164,6/17/05 23:46,3442,227,6/24/05 19:10
2165,6/17/05 23:51,2392,471,6/21/05 23:54
2166,6/17/05 23:51,4343,305,6/27/05 1:06
2167,6/17/05 23:51,3796,307,6/21/05 0:43
2168,6/17/05 23:53,802,308,6/20/05 1:11
2169,6/17/05 23:57,785,120,6/19/05 20:14
2170,6/17/05 23:57,3989,42,6/22/05 3:37
2171,6/18/05 0:06,1768,147,6/24/05 18:09
2172,6/18/05 0:06,2912,457,6/26/05 0:50
2173,6/18/05 0:08,995,65,6/25/05 5:30
2174,6/18/05 0:09,3279,520,6/25/05 23:14
2175,6/18/05 0:17,4038,17,6/22/05 23:18
2176,6/18/05 0:29,4201,282,6/21/05 1:41
2177,6/18/05 0:34,492,340,6/26/05 18:40
2178,6/18/05 0:38,2950,260,6/21/05 2:56
2179,6/18/05 0:41,4334,338,6/19/05 2:17
2180,6/18/05 0:47,3564,497,6/25/05 4:12
2181,6/18/05 0:48,3481,176,6/25/05 6:43
2182,6/18/05 0:56,3494,454,6/26/05 20:01
2183,6/18/05 1:06,1776,340,6/22/05 1:20
2184,6/18/05 1:10,3468,537,6/21/05 5:59
2185,6/18/05 1:12,4326,198,6/20/05 20:41
2186,6/18/05 1:15,2050,204,6/21/05 6:16
2187,6/18/05 1:17,1385,477,6/20/05 22:18
2188,6/18/05 1:19,712,183,6/25/05 3:59
2189,6/18/05 1:20,249,500,6/25/05 0:30
2190,6/18/05 1:29,4398,342,6/26/05 4:31
2191,6/18/05 1:33,3369,58,6/19/05 20:18
2192,6/18/05 1:35,1886,456,6/23/05 23:38
2193,6/18/05 1:38,1013,112,6/22/05 19:51
2194,6/18/05 1:41,1827,149,6/25/05 4:27
2195,6/18/05 1:44,2247,286,6/25/05 20:50
2196,6/18/05 1:47,1925,240,6/26/05 3:18
2197,6/18/05 1:50,3350,103,6/19/05 1:31
2198,6/18/05 1:51,1983,109,6/26/05 6:57
2199,6/18/05 1:57,99,171,6/23/05 20:34
2200,6/18/05 1:59,1085,229,6/26/05 23:25
2201,6/18/05 2:08,1864,489,6/23/05 1:40
2202,6/18/05 2:09,815,297,6/26/05 7:17
2203,6/18/05 2:10,1347,46,6/22/05 6:25
2204,6/18/05 2:11,1137,426,6/24/05 0:28
2205,6/18/05 2:14,1245,593,6/25/05 5:11
2206,6/18/05 2:14,3651,438,6/24/05 23:20
2207,6/18/05 2:19,182,78,6/24/05 2:25
2208,6/18/05 2:22,2345,132,6/23/05 7:24
2209,6/18/05 2:24,2441,13,6/22/05 4:13
2210,6/18/05 2:27,219,108,6/21/05 0:45
2211,6/18/05 2:29,4114,166,6/22/05 2:02
2212,6/18/05 2:36,2458,336,6/19/05 21:21
2213,6/18/05 2:36,949,98,6/23/05 5:02
2214,6/18/05 2:44,2430,366,6/18/05 23:37
2215,6/18/05 2:48,2060,239,6/22/05 1:03
2216,6/18/05 3:08,1428,320,6/19/05 8:13
2217,6/18/05 3:12,2260,118,6/20/05 6:08
2218,6/18/05 3:13,3577,176,6/18/05 21:16
2219,6/18/05 3:16,1881,393,6/22/05 1:29
2220,6/18/05 3:21,320,587,6/21/05 7:45
2221,6/18/05 3:24,3905,156,6/22/05 8:27
2222,6/18/05 3:26,3834,10,6/26/05 8:50
2223,6/18/05 3:27,4068,303,6/27/05 9:19
2224,6/18/05 3:33,1336,153,6/18/05 22:10
2225,6/18/05 3:35,2829,503,6/23/05 3:05
2226,6/18/05 3:39,3487,225,6/24/05 7:26
2227,6/18/05 3:43,3623,200,6/19/05 5:55
2228,6/18/05 3:44,490,383,6/23/05 0:28
2229,6/18/05 3:50,2840,35,6/26/05 7:16
2230,6/18/05 3:50,833,256,6/25/05 1:12
2231,6/18/05 3:52,2280,35,6/23/05 6:52
2232,6/18/05 3:54,2463,52,6/22/05 7:29
2233,6/18/05 3:57,3063,31,6/21/05 9:42
2234,6/18/05 4:01,234,182,6/24/05 4:55
2235,6/18/05 4:08,3463,21,6/27/05 7:58
2236,6/18/05 4:12,4001,375,6/23/05 4:07
2237,6/18/05 4:17,1821,205,6/27/05 9:08
2238,6/18/05 4:22,2859,251,6/27/05 3:29
2239,6/18/05 4:23,4419,437,6/26/05 0:12
2240,6/18/05 4:28,1409,122,6/22/05 7:48
2241,6/18/05 4:31,921,406,6/24/05 22:34
2242,6/18/05 4:32,1995,146,6/24/05 3:26
2243,6/18/05 4:33,1254,328,6/23/05 4:14
2244,6/18/05 4:46,3629,233,6/20/05 4:28
2245,6/18/05 4:52,1496,194,6/24/05 5:07
2246,6/18/05 4:54,4287,414,6/22/05 9:14
